Duracion,Longitud,Latitud,Elevacion,PC
0,14.816201,46.062096,241.8,74
2,14.816288,46.062073,241.8,77
4,14.816357,46.062051,242.4,81
5,14.816361,46.062042,242.6,81
6,14.816356,46.062026,243.0,82
9,14.816288,46.061937,243.0,83
11,14.816275,46.061857,242.8,84
14,14.816239,46.061722,242.0,87
15,14.816224,46.061677,242.0,89
18,14.8162,46.061525,242.4,92
20,14.816188,46.061414,242.2,94
23,14.816166,46.061251,242.0,97
26,14.816151,46.06109,242.0,100
28,14.816132,46.06098,241.8,102
33,14.816085,46.060681,242.0,105
36,14.816054,46.060494,241.0,106
37,14.816045,46.06043,240.8,106
42,14.816035,46.060096,239.6,105
44,14.816072,46.059965,239.4,105
50,14.816276,46.059581,239.4,104
57,14.816607,46.059176,239.6,104
64,14.817017,46.058855,240.4,102
69,14.817313,46.058674,240.0,104
70,14.817371,46.058643,240.2,104
73,14.817565,46.058537,240.4,107
76,14.817775,46.058432,240.8,108
77,14.817865,46.058401,241.0,108
86,14.818638,46.058138,241.4,109
91,14.819038,46.057974,241.6,108
93,14.819196,46.057916,241.2,109
95,14.819371,46.057849,239.8,111
96,14.819474,46.057823,239.6,111
98,14.819654,46.057785,240.4,112
104,14.820231,46.057715,239.6,112
107,14.82046,46.057825,240.2,112
108,14.820462,46.057875,240.8,112
109,14.820468,46.057916,242.4,112
110,14.820481,46.057956,243.6,111
112,14.820483,46.058018,244.8,112
114,14.820477,46.05809,245.2,112
116,14.820487,46.058162,245.8,113
119,14.820515,46.058263,246.8,117
120,14.820529,46.058295,247.0,117
122,14.820557,46.05836,247.6,120
124,14.820593,46.05843,248.2,122
127,14.820659,46.058516,249.6,124
129,14.820749,46.05856,250.4,126
133,14.820965,46.058585,249.8,129
134,14.821022,46.058581,250.2,129
137,14.821207,46.0586,249.6,131
139,14.821339,46.058618,249.6,132
141,14.821484,46.058633,249.4,132
143,14.821625,46.058701,248.8,132
147,14.821857,46.05881,250.2,132
148,14.821904,46.058831,251.0,132
150,14.821981,46.058871,252.2,132
153,14.822105,46.058938,253.4,133
156,14.822212,46.059003,254.6,134
158,14.822296,46.05905,255.8,135
162,14.822461,46.059132,257.2,137
165,14.822601,46.059192,256.8,139
168,14.822765,46.059248,255.8,140
169,14.822855,46.059266,255.4,141
170,14.822938,46.059281,255.0,141
171,14.823037,46.059303,254.2,141
173,14.823224,46.059346,253.0,141
175,14.823436,46.059395,251.2,141
178,14.823768,46.059476,250.0,140
181,14.824129,46.05955,248.2,137
182,14.824244,46.05957,247.4,135
183,14.824366,46.059596,246.2,132
184,14.824495,46.059626,246.2,129
185,14.824622,46.059655,245.8,126
186,14.824752,46.059686,245.0,124
189,14.82514,46.059779,244.6,121
190,14.825278,46.059807,244.0,119
191,14.825413,46.059816,243.6,118
192,14.825549,46.059822,243.4,118
194,14.825803,46.059788,242.2,116
195,14.825915,46.059754,242.2,115
196,14.825994,46.059709,242.6,113
197,14.826072,46.059655,243.4,113
199,14.826206,46.059548,244.8,109
200,14.826263,46.059498,245.4,109
201,14.826315,46.059446,246.0,108
206,14.826591,46.0592,247.4,111
210,14.82682,46.058994,247.4,107
212,14.826947,46.058885,246.2,107
214,14.827068,46.058782,244.6,105
216,14.827183,46.058683,244.4,101
217,14.827245,46.058632,243.4,99
219,14.827356,46.058541,242.2,95
221,14.82745,46.058463,241.8,93
222,14.827496,46.058433,241.6,93
226,14.827587,46.058342,241.4,90
231,14.827629,46.058291,241.2,88
236,14.827678,46.058252,241.0,88
238,14.827751,46.058175,240.0,87
239,14.827789,46.05813,239.0,87
240,14.827835,46.058083,238.8,87
244,14.828035,46.057874,238.6,87
247,14.828184,46.05771,239.4,90
248,14.828232,46.057655,239.8,95
249,14.828282,46.057597,239.2,99
250,14.828334,46.057538,239.0,102
251,14.828388,46.057479,239.2,105
253,14.828488,46.057365,239.4,109
256,14.828647,46.057188,239.4,112
260,14.828868,46.056947,239.4,115
262,14.829002,46.056841,239.0,116
264,14.829183,46.056804,238.6,114
266,14.829394,46.056839,237.8,114
267,14.829494,46.056875,237.4,114
269,14.829764,46.057003,236.4,114
274,14.830168,46.057196,236.0,115
279,14.830569,46.057383,237.4,114
280,14.83061,46.057404,238.0,111
282,14.830654,46.057423,238.6,108
283,14.830679,46.057438,238.4,105
286,14.830713,46.057504,238.0,104
287,14.83073,46.057534,238.0,104
288,14.830774,46.057558,237.6,105
289,14.830846,46.057582,237.6,105
292,14.831079,46.057671,237.4,108
294,14.83125,46.057747,237.0,109
299,14.831717,46.057958,237.0,112
301,14.831905,46.058043,236.2,113
305,14.832307,46.058209,237.2,114
310,14.832815,46.058416,236.4,117
311,14.832921,46.058453,236.0,117
312,14.833028,46.05849,237.2,118
318,14.833659,46.058719,236.6,118
325,14.834355,46.058995,236.8,116
331,14.834962,46.059229,236.8,115
337,14.835553,46.059446,235.6,115
340,14.835839,46.059556,236.2,114
341,14.835933,46.059593,236.6,114
345,14.83631,46.059721,236.4,113
346,14.836411,46.059731,236.2,113
348,14.836592,46.059675,235.6,111
351,14.83676,46.059494,235.6,108
357,14.836996,46.059086,234.8,108
365,14.837323,46.058551,236.2,108
368,14.837428,46.058346,236.2,109
370,14.837481,46.058207,236.4,110
373,14.837651,46.05803,235.8,111
374,14.837698,46.057967,235.8,111
379,14.837914,46.057648,236.6,114
382,14.838043,46.057459,237.0,116
384,14.838126,46.057347,237.8,117
387,14.83824,46.057207,239.8,118
390,14.838352,46.057087,241.4,120
392,14.838406,46.057048,243.4,120
394,14.838481,46.056998,244.4,122
398,14.838636,46.05691,245.0,125
400,14.838723,46.056877,245.4,127
401,14.838768,46.056862,245.8,128
403,14.838861,46.056835,246.8,130
406,14.839013,46.056803,248.0,133
407,14.839065,46.056794,248.4,134
410,14.839231,46.056772,249.0,136
413,14.839387,46.056748,250.0,138
414,14.839445,46.056749,250.6,139
418,14.839687,46.056794,250.4,142
423,14.840021,46.056875,251.2,145
426,14.840231,46.056935,250.8,146
428,14.840376,46.056967,251.4,147
432,14.840675,46.057025,252.0,147
433,14.84075,46.057039,252.0,147
442,14.841458,46.057129,252.8,145
443,14.841541,46.057136,253.0,145
450,14.842109,46.057234,253.2,142
451,14.842188,46.057256,252.4,142
457,14.842644,46.057439,252.6,139
461,14.842926,46.057587,252.6,137
463,14.843068,46.057657,253.4,136
465,14.843206,46.057748,253.4,136
469,14.843491,46.057942,252.2,133
470,14.843563,46.057991,252.4,133
471,14.843635,46.058039,251.8,132
474,14.843855,46.058182,252.0,128
476,14.844037,46.05831,250.8,123
477,14.844068,46.058337,250.6,123
478,14.844129,46.058396,250.0,122
480,14.844247,46.058523,249.6,121
482,14.844345,46.058651,250.0,119
483,14.844393,46.05871,250.0,118
485,14.844517,46.058806,250.6,115
486,14.844584,46.058834,250.8,113
488,14.844709,46.058816,250.4,109
489,14.844769,46.058784,250.4,106
490,14.844819,46.058742,250.6,105
492,14.84491,46.058625,249.6,105
497,14.845162,46.058346,249.2,105
498,14.845226,46.058299,248.8,103
499,14.845292,46.058257,248.4,103
501,14.845415,46.058181,248.6,100
502,14.845473,46.058131,248.6,99
504,14.84555,46.058044,249.2,96
505,14.845575,46.057994,249.2,95
507,14.845591,46.057896,248.6,95
509,14.845469,46.057821,247.6,98
510,14.845396,46.057784,247.4,100
511,14.845324,46.057743,247.6,101
512,14.845259,46.057702,247.6,101
515,14.845136,46.057545,247.0,101
518,14.845096,46.057362,246.8,100
520,14.845094,46.057247,247.2,99
525,14.845117,46.057011,247.0,101
531,14.845168,46.056719,246.6,102
532,14.84518,46.056656,246.2,103
535,14.845213,46.056465,245.8,105
536,14.845209,46.0564,246.0,106
539,14.845097,46.05623,245.8,107
541,14.84497,46.056142,245.6,107
542,14.844914,46.056097,245.6,107
543,14.844864,46.05605,245.6,108
547,14.844743,46.055818,246.4,110
549,14.844723,46.055675,245.6,111
550,14.844717,46.055601,245.2,112
552,14.844701,46.055454,244.4,114
556,14.844683,46.055149,244.2,117
559,14.844663,46.054925,244.0,118
564,14.844621,46.054559,242.6,118
567,14.844606,46.05433,243.2,119
571,14.844642,46.054011,242.6,122
572,14.84467,46.053934,241.8,123
576,14.844888,46.053654,242.0,126
583,14.845333,46.053182,242.0,128
584,14.84538,46.053109,241.8,128
585,14.845419,46.053034,241.4,128
587,14.845475,46.052885,242.0,129
588,14.8455,46.052808,242.4,129
593,14.845643,46.052416,243.0,130
598,14.845775,46.051987,243.0,131
599,14.845772,46.051917,242.8,131
602,14.845671,46.051673,242.4,130
603,14.845624,46.0516,242.4,130
605,14.845544,46.051489,243.6,130
606,14.845509,46.051447,244.8,129
609,14.845432,46.051356,245.4,126
611,14.845385,46.051299,245.6,123
660,14.845156,46.05099,244.0,80
661,14.84514,46.050964,244.6,80
662,14.845102,46.05091,243.6,80
663,14.845055,46.050855,246.0,80
664,14.845004,46.050799,244.0,80
666,14.844899,46.050677,243.8,80
670,14.844673,46.050413,244.0,91
671,14.844617,46.050345,244.0,98
672,14.844565,46.050275,243.4,104
673,14.844512,46.050209,242.8,111
674,14.844454,46.050144,243.2,114
675,14.844395,46.050082,243.6,117
677,14.844286,46.049958,243.8,120
679,14.844185,46.049831,244.4,123
681,14.844086,46.049703,245.0,125
685,14.843882,46.049453,245.6,128
688,14.843731,46.049265,246.0,130
689,14.843684,46.0492,246.2,131
692,14.843565,46.048998,246.2,134
694,14.843502,46.048859,247.0,135
695,14.843472,46.048789,247.0,135
699,14.84338,46.048507,247.0,138
703,14.843332,46.048223,247.0,140
704,14.843307,46.048155,247.0,140
706,14.843178,46.048071,247.6,139
708,14.843012,46.048065,248.2,139
709,14.842922,46.048058,248.2,138
711,14.842763,46.047993,248.4,137
713,14.842632,46.047896,247.2,136
716,14.842446,46.047731,247.6,136
723,14.842053,46.047294,247.6,134
724,14.841987,46.047235,248.0,134
726,14.841843,46.047131,248.2,134
727,14.841761,46.047083,248.2,135
730,14.84148,46.046962,248.2,135
737,14.840845,46.046702,248.2,137
739,14.840676,46.046618,249.2,138
740,14.84062,46.04656,249.0,138
741,14.840604,46.046491,248.6,138
742,14.840624,46.046415,247.6,138
744,14.840709,46.046266,246.2,138
746,14.8408,46.046116,245.2,138
749,14.8409,46.045889,246.0,138
750,14.840911,46.045808,245.8,137
753,14.840795,46.045488,246.8,135
755,14.840706,46.045381,246.0,133
756,14.840642,46.045321,245.8,133
757,14.840591,46.045256,245.2,132
759,14.840496,46.045159,246.2,131
760,14.84043,46.045172,247.6,130
761,14.840387,46.045193,248.2,129
762,14.840293,46.045207,248.6,127
921,14.840196,46.045218,248.6,83
922,14.840099,46.045228,245.0,84
923,14.840035,46.045229,247.2,85
925,14.839899,46.045225,248.2,87
927,14.83977,46.04522,248.2,90
929,14.839633,46.04521,248.0,93
931,14.839477,46.045205,247.8,96
932,14.839396,46.045207,247.0,98
935,14.839153,46.045234,248.4,102
937,14.838992,46.045264,247.8,105
940,14.83874,46.045313,248.8,109
944,14.838397,46.045379,248.8,112
945,14.838311,46.045395,249.6,113
